run_id,timestamp_utc,protocol,device_id,device_class,scenario,event_index,sensor_seq,sensor_status,finger_id,confidence,sensor_ts_ms,edge_rx_ts_ms,ack_rx_ts_ms,handshake_latency_ms,resumed,resume_expected,reconnect_index,encrypt_latency_ms,roundtrip_latency_ms,sensor_to_ack_latency_ms,retry_count,send_success,ack_valid,free_ram_bytes,cpu_utilization_pct,memory_delta_mb,event_duration_s,estimated_energy_j,energy_per_message_mj,payload_size_bytes,session_id,connection_id,error
10c155aee479,2026-04-12T16:24:24.309545+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,20,19,simulated_match,1,80,40000,1776011064006,1776011064299,1776011064309,0.000000,0,0,0,2.866100,7.215900,303.000000,0,1,1,7747,154.704502,0.007812,0.010100,0.008080,8.079920,137,379c856822ae0028,6ec05b5ad19c99b5,
10c155aee479,2026-04-12T16:24:26.328203+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,21,20,simulated_match,1,80,42000,1776011066006,1776011066314,1776011066328,0.000000,0,0,0,4.099000,9.244200,322.000000,0,1,1,7747,116.929962,0.000000,0.013363,0.010690,10.690160,137,379c856822ae0028,6ec05b5ad19c99b5,
10c155aee479,2026-04-12T16:24:28.344230+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,22,21,simulated_match,1,80,44000,1776011068006,1776011068329,1776011068344,0.000000,0,0,0,4.648200,9.636500,338.000000,0,1,1,7747,109.195483,0.011719,0.014309,0.011447,11.447360,137,379c856822ae0028,6ec05b5ad19c99b5,
10c155aee479,2026-04-12T16:24:30.359766+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,23,22,simulated_match,1,80,46000,1776011070006,1776011070345,1776011070359,0.000000,0,0,0,5.127200,8.881600,353.000000,0,1,1,7747,111.370084,0.003906,0.014030,0.011224,11.223840,137,379c856822ae0028,6ec05b5ad19c99b5,
10c155aee479,2026-04-12T16:24:32.371392+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,24,23,simulated_match,1,80,48000,1776011072006,1776011072360,1776011072371,0.000000,0,0,0,3.177800,7.423400,365.000000,0,1,1,7747,0.000000,0.007812,0.010620,0.008496,8.495760,137,379c856822ae0028,6ec05b5ad19c99b5,
10c155aee479,2026-04-12T16:24:34.382587+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,25,24,simulated_match,1,80,50000,1776011074006,1776011074376,1776011074382,0.000000,0,0,0,1.678800,4.362300,376.000000,0,1,1,7747,0.000000,0.015625,0.006052,0.004842,4.842000,137,379c856822ae0028,6ec05b5ad19c99b5,
a60dce62291e,2026-04-12T16:25:54.098474+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,1,0,simulated_match,1,80,2000,1776011154082,1776011154082,1776011154098,37.991000,0,0,0,4.921600,9.274900,16.000000,0,1,1,0,109.736912,0.007812,0.014239,0.011391,11.390880,135,85cfc47c226b2741,864045ad6bffd9b2,
a60dce62291e,2026-04-12T16:25:56.101998+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,2,1,simulated_match,1,80,4000,1776011156082,1776011156096,1776011156101,0.000000,0,0,0,1.484500,3.911700,19.000000,0,1,1,7747,288.262860,0.000000,0.005420,0.004336,4.336320,135,85cfc47c226b2741,864045ad6bffd9b2,
a60dce62291e,2026-04-12T16:25:58.125130+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,3,2,simulated_match,1,80,6000,1776011158082,1776011158112,1776011158125,0.000000,0,0,0,3.722900,8.284400,43.000000,0,1,1,7747,129.911702,0.003906,0.012027,0.009622,9.621920,135,85cfc47c226b2741,864045ad6bffd9b2,
a60dce62291e,2026-04-12T16:26:00.137703+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,4,3,simulated_match,1,80,8000,1776011160082,1776011160127,1776011160137,0.000000,0,0,0,2.737800,7.067600,55.000000,0,1,1,7747,159.054125,0.007812,0.009824,0.007859,7.858960,135,85cfc47c226b2741,864045ad6bffd9b2,
a60dce62291e,2026-04-12T16:26:02.158394+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,5,4,simulated_match,1,80,10000,1776011162082,1776011162144,1776011162158,0.000000,0,0,0,4.527900,9.543800,76.000000,0,1,1,7747,110.865138,0.003906,0.014094,0.011275,11.274960,136,85cfc47c226b2741,864045ad6bffd9b2,
a60dce62291e,2026-04-12T16:26:04.174629+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,6,5,simulated_match,1,80,12000,1776011164082,1776011164159,1776011164174,0.000000,0,0,0,4.925200,9.930800,92.000000,0,1,1,7747,104.979206,0.003906,0.014884,0.011907,11.907120,136,85cfc47c226b2741,864045ad6bffd9b2,
a60dce62291e,2026-04-12T16:26:06.190223+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,7,6,simulated_match,1,80,14000,1776011166082,1776011166174,1776011166190,0.000000,0,0,0,5.832800,9.820900,108.000000,0,1,1,7747,99.637161,0.007812,0.015682,0.012546,12.545520,136,85cfc47c226b2741,864045ad6bffd9b2,
a60dce62291e,2026-04-12T16:26:08.205618+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,8,7,simulated_match,1,80,16000,1776011168082,1776011168189,1776011168205,0.000000,0,0,0,4.687500,11.169100,123.000000,0,1,1,7747,98.453725,0.027344,0.015870,0.012696,12.696320,136,85cfc47c226b2741,864045ad6bffd9b2,
1f8956fe8b34,2026-04-12T16:26:30.620108+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,1,0,simulated_match,1,80,2000,1776011190604,1776011190604,1776011190620,38.508100,0,0,0,4.748300,10.168000,16.000000,0,1,1,0,0.000000,0.007812,0.014954,0.011964,11.963600,135,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:32.633232+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,2,1,simulated_match,1,80,4000,1776011192604,1776011192619,1776011192633,0.000000,0,0,0,3.851000,9.433700,29.000000,0,1,1,7747,0.000000,0.000000,0.013323,0.010658,10.658480,135,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:34.650082+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,3,2,simulated_match,1,80,6000,1776011194604,1776011194635,1776011194649,0.000000,0,0,0,4.414100,9.852300,45.000000,0,1,1,7747,0.000000,0.003906,0.014291,0.011433,11.433120,135,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:36.664143+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,4,3,simulated_match,1,80,8000,1776011196604,1776011196650,1776011196664,0.000000,0,0,0,3.925400,9.443800,60.000000,0,1,1,7747,0.000000,0.007812,0.013393,0.010714,10.714400,135,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:38.679141+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,5,4,simulated_match,1,80,10000,1776011198604,1776011198665,1776011198679,0.000000,0,0,0,4.013300,9.139300,75.000000,0,1,1,7747,0.000000,0.003906,0.013173,0.010538,10.538160,136,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:40.694537+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,6,5,simulated_match,1,80,12000,1776011200604,1776011200681,1776011200694,42.484300,1,1,1,3.918700,8.957100,90.000000,0,1,1,7747,0.000000,0.011719,0.012900,0.010320,10.320240,136,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:42.703443+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,7,6,simulated_match,1,80,14000,1776011202604,1776011202696,1776011202703,0.000000,0,0,1,2.282800,4.930200,99.000000,0,1,1,7747,0.000000,0.003906,0.007248,0.005798,5.798400,136,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:44.719792+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,8,7,simulated_match,1,80,16000,1776011204604,1776011204711,1776011204719,0.000000,0,0,1,2.684100,5.934000,115.000000,0,1,1,7747,0.000000,0.007812,0.008635,0.006908,6.908160,136,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:46.733116+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,9,8,simulated_match,1,80,18000,1776011206604,1776011206727,1776011206733,0.000000,0,0,1,1.521500,4.152800,129.000000,0,1,1,7747,0.000000,0.003906,0.005691,0.004553,4.553040,136,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:48.757879+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,10,9,simulated_match,1,80,20000,1776011208604,1776011208743,1776011208757,0.000000,0,0,1,4.323200,9.761100,153.000000,0,1,1,7747,0.000000,0.003906,0.014106,0.011285,11.284960,136,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:50.772205+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,11,10,simulated_match,1,80,22000,1776011210604,1776011210758,1776011210772,49.540300,1,1,2,3.794900,9.268800,168.000000,0,1,1,7747,0.000000,0.019531,0.013086,0.010468,10.468400,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:52.786782+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,12,11,simulated_match,1,80,24000,1776011212604,1776011212773,1776011212786,0.000000,0,0,2,3.640800,9.156900,182.000000,0,1,1,7747,121.880826,0.000000,0.012820,0.010256,10.255920,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:54.797555+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,13,12,simulated_match,1,80,26000,1776011214604,1776011214788,1776011214797,0.000000,0,0,2,2.866000,5.639200,193.000000,0,1,1,7747,0.000000,0.003906,0.008522,0.006817,6.817200,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:56.818226+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,14,13,simulated_match,1,80,28000,1776011216604,1776011216804,1776011216818,0.000000,0,0,2,3.940700,8.968200,214.000000,0,1,1,7747,120.832721,0.003906,0.012931,0.010345,10.344880,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:26:58.827627+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,15,14,simulated_match,1,80,30000,1776011218604,1776011218819,1776011218827,0.000000,0,0,2,2.459800,5.462300,223.000000,0,1,1,7747,0.000000,0.003906,0.007936,0.006349,6.349120,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:27:00.862158+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,16,15,simulated_match,1,80,32000,1776011220604,1776011220838,1776011220861,34.217400,1,1,3,10.854900,12.250200,257.000000,0,1,1,7747,67.460797,0.011719,0.023162,0.018529,18.529280,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:27:02.857461+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,17,16,simulated_match,1,80,34000,1776011222604,1776011222850,1776011222857,0.000000,0,0,3,1.728100,4.706900,253.000000,0,1,1,7747,0.000000,0.003906,0.006452,0.005162,5.161520,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:27:04.885246+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,18,17,simulated_match,1,80,36000,1776011224604,1776011224867,1776011224885,0.000000,0,0,3,5.428200,12.425300,281.000000,0,1,1,7747,0.000000,0.011719,0.017881,0.014305,14.305120,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:27:06.892857+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,19,18,simulated_match,1,80,38000,1776011226604,1776011226882,1776011226892,0.000000,0,0,3,3.557900,6.904900,288.000000,0,1,1,7747,0.000000,0.003906,0.010484,0.008387,8.387200,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
1f8956fe8b34,2026-04-12T16:27:08.911188+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,20,19,simulated_match,1,80,40000,1776011228604,1776011228897,1776011228911,0.000000,0,0,3,5.079400,8.294000,307.000000,0,1,1,7747,116.652357,0.003906,0.013395,0.010716,10.715600,137,ea5adfeceb3e901d,c453810e6b4e8dc0,
f730a8fda32f,2026-04-12T16:32:01.644987+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,1,0,simulated_match,1,80,2000,1776011521643,1776011521643,1776011521644,10.731100,0,0,0,0.786300,0.637400,1.000000,0,1,1,0,0.000000,0.031250,0.001452,0.001161,1.161360,135,97c3f4f8f0ecde2e,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:03.660267+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,2,1,simulated_match,1,80,4000,1776011523643,1776011523659,1776011523660,0.000000,0,0,0,0.101700,0.814600,17.000000,0,1,1,7747,0.000000,0.000000,0.000949,0.000759,0.759040,135,97c3f4f8f0ecde2e,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:05.676044+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,3,2,simulated_match,1,80,6000,1776011525643,1776011525674,1776011525675,0.000000,0,0,0,0.094800,0.843500,32.000000,0,1,1,7747,0.000000,0.000000,0.000963,0.000771,0.770800,135,97c3f4f8f0ecde2e,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:07.691080+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,4,3,simulated_match,1,80,8000,1776011527643,1776011527690,1776011527690,0.000000,0,0,0,0.089700,0.754800,47.000000,0,1,1,7747,0.000000,0.000000,0.000867,0.000694,0.693520,135,97c3f4f8f0ecde2e,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:09.704998+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,5,4,simulated_match,1,80,10000,1776011529643,1776011529704,1776011529704,0.000000,0,0,0,0.049800,0.397100,61.000000,0,1,1,7747,0.000000,0.000000,0.000462,0.000370,0.369840,136,97c3f4f8f0ecde2e,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:11.722350+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,6,5,simulated_match,1,80,12000,1776011531643,1776011531721,1776011531722,1.192200,0,0,1,0.085300,0.718800,79.000000,0,1,1,7747,0.000000,0.000000,0.000830,0.000664,0.663600,136,f4f116ef35666908,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:13.736551+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,7,6,simulated_match,1,80,14000,1776011533643,1776011533735,1776011533736,0.000000,0,0,1,0.064000,0.587700,93.000000,0,1,1,7747,0.000000,0.000000,0.000670,0.000536,0.536320,136,f4f116ef35666908,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:15.750991+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,8,7,simulated_match,1,80,16000,1776011535643,1776011535750,1776011535750,0.000000,0,0,1,0.055200,0.306500,107.000000,0,1,1,7747,0.000000,0.000000,0.000374,0.000299,0.299280,136,f4f116ef35666908,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:17.769970+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,9,8,simulated_match,1,80,18000,1776011537643,1776011537767,1776011537769,0.000000,0,0,1,0.242600,1.256300,126.000000,0,1,1,7747,0.000000,0.000000,0.001539,0.001231,1.230880,136,f4f116ef35666908,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:19.783972+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,10,9,simulated_match,1,80,20000,1776011539643,1776011539782,1776011539783,0.000000,0,0,1,0.102000,0.873600,140.000000,0,1,1,7747,0.000000,0.000000,0.001003,0.000803,0.802720,136,f4f116ef35666908,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:21.799330+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,11,10,simulated_match,1,80,22000,1776011541643,1776011541798,1776011541799,3.850800,0,0,2,0.084200,0.720100,156.000000,0,1,1,7747,0.000000,0.000000,0.000833,0.000667,0.666640,137,3b08e20a934a32e9,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:23.814978+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,12,11,simulated_match,1,80,24000,1776011543643,1776011543813,1776011543814,0.000000,0,0,2,0.088900,0.785700,171.000000,0,1,1,7747,0.000000,0.000000,0.000899,0.000719,0.719360,137,3b08e20a934a32e9,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:25.830303+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,13,12,simulated_match,1,80,26000,1776011545643,1776011545829,1776011545830,0.000000,0,0,2,0.085100,0.807200,187.000000,0,1,1,7747,0.000000,0.000000,0.000915,0.000732,0.731840,137,3b08e20a934a32e9,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:27.844530+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,14,13,simulated_match,1,80,28000,1776011547643,1776011547843,1776011547844,0.000000,0,0,2,0.067900,0.483500,201.000000,0,1,1,7747,0.000000,0.000000,0.000570,0.000456,0.456320,137,3b08e20a934a32e9,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:29.861141+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,15,14,simulated_match,1,80,30000,1776011549643,1776011549859,1776011549861,0.000000,0,0,2,0.094500,0.872600,218.000000,0,1,1,7747,0.000000,0.000000,0.000993,0.000795,0.794560,137,3b08e20a934a32e9,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:31.876369+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,16,15,simulated_match,1,80,32000,1776011551643,1776011551875,1776011551876,3.378000,0,0,3,0.087300,0.797000,233.000000,0,1,1,7747,0.000000,0.000000,0.000909,0.000727,0.727040,137,a53760f3dd489514,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:33.891554+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,17,16,simulated_match,1,80,34000,1776011553643,1776011553890,1776011553891,0.000000,0,0,3,0.227200,0.523100,248.000000,0,1,1,7747,0.000000,0.000000,0.000763,0.000610,0.610240,137,a53760f3dd489514,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:35.908405+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,18,17,simulated_match,1,80,36000,1776011555643,1776011555906,1776011555908,0.000000,0,0,3,0.103300,0.969400,265.000000,0,1,1,7747,0.000000,0.000000,0.001113,0.000891,0.890800,137,a53760f3dd489514,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:37.922868+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,19,18,simulated_match,1,80,38000,1776011557643,1776011557921,1776011557922,0.000000,0,0,3,0.077200,0.683300,279.000000,0,1,1,7747,0.000000,0.000000,0.000783,0.000626,0.626400,137,a53760f3dd489514,baseline-no-cid,
f730a8fda32f,2026-04-12T16:32:39.938626+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,20,19,simulated_match,1,80,40000,1776011559643,1776011559937,1776011559938,0.000000,0,0,3,0.087300,0.780600,295.000000,0,1,1,7747,0.000000,0.000000,0.000893,0.000714,0.714080,137,a53760f3dd489514,baseline-no-cid,
90e2142e650d,2026-04-12T16:56:34.188790+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,1,0,simulated_match,1,80,2000,1776012994181,1776012994181,1776012994188,52.001500,0,0,0,1.661800,5.648100,7.000000,0,1,1,0,0.000000,0.007812,0.007330,0.005864,5.864320,135,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:36.201460+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,2,1,simulated_match,1,80,4000,1776012996181,1776012996196,1776012996201,0.000000,0,0,0,1.434200,3.574400,20.000000,0,1,1,7747,0.000000,0.003906,0.005025,0.004020,4.020240,135,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:38.218128+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,3,2,simulated_match,1,80,6000,1776012998181,1776012998212,1776012998218,0.000000,0,0,0,1.688500,4.278200,37.000000,0,1,1,7747,0.000000,0.003906,0.005977,0.004782,4.781920,135,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:40.243429+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,4,3,simulated_match,1,80,8000,1776013000181,1776013000227,1776013000243,0.000000,0,0,0,5.372600,10.006200,62.000000,0,1,1,7747,0.000000,0.003906,0.015404,0.012323,12.323280,135,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:42.262289+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,5,4,simulated_match,1,80,10000,1776013002181,1776013002243,1776013002262,0.000000,0,0,0,5.897300,12.700800,81.000000,0,1,1,7747,0.000000,0.000000,0.018628,0.014902,14.902240,136,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:44.278848+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,6,5,simulated_match,1,80,12000,1776013004181,1776013004259,1776013004278,47.368600,1,1,1,6.425600,13.035300,97.000000,0,1,1,7747,0.000000,0.015625,0.019494,0.015595,15.595440,136,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:46.290089+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,7,6,simulated_match,1,80,14000,1776013006181,1776013006274,1776013006289,0.000000,0,0,1,4.452800,11.368100,108.000000,0,1,1,7747,0.000000,0.003906,0.015849,0.012679,12.679280,136,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:48.296392+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,8,7,simulated_match,1,80,16000,1776013008181,1776013008288,1776013008296,0.000000,0,0,1,2.290000,5.409600,115.000000,0,1,1,7747,0.000000,0.007812,0.007714,0.006171,6.171360,136,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:50.319235+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,9,8,simulated_match,1,80,18000,1776013010181,1776013010305,1776013010319,0.000000,0,0,1,3.871700,9.487800,138.000000,0,1,1,7747,116.707250,0.003906,0.013388,0.010711,10.710560,136,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:52.328227+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,10,9,simulated_match,1,80,20000,1776013012181,1776013012320,1776013012328,0.000000,0,0,1,2.288800,5.399400,147.000000,0,1,1,7747,0.000000,0.003906,0.007702,0.006162,6.161840,136,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:54.355158+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,11,10,simulated_match,1,80,22000,1776013014181,1776013014336,1776013014355,39.262000,1,1,2,7.285100,10.757400,174.000000,0,1,1,7747,0.000000,0.019531,0.018071,0.014457,14.456800,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:56.357475+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,12,11,simulated_match,1,80,24000,1776013016181,1776013016351,1776013016357,0.000000,0,0,2,1.780400,4.513600,176.000000,0,1,1,7747,0.000000,0.000000,0.006307,0.005046,5.045920,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:56:58.377070+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,13,12,simulated_match,1,80,26000,1776013018181,1776013018366,1776013018376,0.000000,0,0,2,3.012800,7.412900,195.000000,0,1,1,7747,0.000000,0.003906,0.010445,0.008356,8.356400,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:00.387912+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,14,13,simulated_match,1,80,28000,1776013020181,1776013020381,1776013020387,0.000000,0,0,2,1.697600,4.104800,206.000000,0,1,1,7747,0.000000,0.003906,0.005816,0.004652,4.652400,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:02.403011+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,15,14,simulated_match,1,80,30000,1776013022181,1776013022396,1776013022402,0.000000,0,0,2,1.736800,4.236300,221.000000,0,1,1,7747,0.000000,0.003906,0.005984,0.004787,4.787440,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:04.427311+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,16,15,simulated_match,1,80,32000,1776013024181,1776013024412,1776013024427,31.008000,1,1,3,4.405100,9.742800,246.000000,0,1,1,7747,110.287630,0.003906,0.014168,0.011334,11.334000,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:06.445785+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,17,16,simulated_match,1,80,34000,1776013026181,1776013026429,1776013026445,0.000000,0,0,3,5.943300,10.066000,264.000000,0,1,1,7747,0.000000,0.007812,0.016040,0.012832,12.831840,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:08.466594+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,18,17,simulated_match,1,80,36000,1776013028181,1776013028446,1776013028466,0.000000,0,0,3,6.327000,13.293500,285.000000,0,1,1,7747,0.000000,0.007812,0.019650,0.015720,15.719680,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:10.481061+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,19,18,simulated_match,1,80,38000,1776013030181,1776013030460,1776013030480,0.000000,0,0,3,8.205100,11.850800,299.000000,0,1,1,7747,0.000000,0.003906,0.020082,0.016066,16.065520,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:12.482065+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,20,19,simulated_match,1,80,40000,1776013032181,1776013032474,1776013032482,0.000000,0,0,3,2.419000,4.846600,301.000000,0,1,1,7747,0.000000,0.003906,0.007279,0.005824,5.823520,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:14.496292+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,21,20,simulated_match,1,80,42000,1776013034181,1776013034490,1776013034496,37.347400,1,1,4,1.713900,4.360700,315.000000,0,1,1,7747,0.000000,0.000000,0.006086,0.004869,4.869040,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:16.532929+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,22,21,simulated_match,1,80,44000,1776013036181,1776013036506,1776013036532,0.000000,0,0,4,8.202200,18.119900,351.000000,0,1,1,7747,0.000000,0.000000,0.026355,0.021084,21.083840,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:18.533194+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,23,22,simulated_match,1,80,46000,1776013038181,1776013038520,1776013038533,0.000000,0,0,4,3.449500,8.694700,352.000000,0,1,1,7747,0.000000,0.000000,0.012164,0.009732,9.731600,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:20.554914+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,24,23,simulated_match,1,80,48000,1776013040181,1776013040537,1776013040554,0.000000,0,0,4,7.471300,9.966600,373.000000,0,1,1,7747,0.000000,0.000000,0.017460,0.013968,13.968240,137,1a45da2a001d0b62,d282ddb581e61e78,
